"service_id","date","exception_type"
50,20260307,1
50,20260314,1
50,20260321,1
50,20260328,1
50,20251214,1
50,20251221,1
50,20251228,1
50,20260104,1
50,20260111,1
50,20260118,1
50,20260125,1
50,20260201,1
50,20260208,1
50,20260215,1
50,20260222,1
50,20260301,1
50,20260308,1
50,20260315,1
50,20260322,1
50,20260329,1
51,20251215,1
51,20260112,1
51,20260119,1
51,20260126,1
51,20260209,1
51,20260216,1
51,20260223,1
51,20260302,1
51,20260309,1
51,20260316,1
51,20260323,1
51,20251216,1
51,20260113,1
51,20260120,1
51,20260127,1
51,20260203,1
51,20260210,1
51,20260217,1
51,20260224,1
51,20260303,1
51,20260310,1
51,20260317,1
51,20260324,1
51,20251217,1
51,20260114,1
51,20260121,1
51,20260128,1
51,20260204,1
51,20260211,1
51,20260218,1
51,20260225,1
51,20260304,1
51,20260311,1
51,20260318,1
51,20260325,1
51,20251218,1
51,20260115,1
51,20260122,1
51,20260129,1
51,20260205,1
51,20260212,1
51,20260219,1
51,20260226,1
51,20260305,1
51,20260312,1
51,20260319,1
51,20260326,1
51,20251219,1
51,20260116,1
51,20260123,1
51,20260130,1
51,20260206,1
51,20260213,1
51,20260220,1
51,20260227,1
51,20260306,1
51,20260313,1
51,20260320,1
51,20260327,1
52,20251215,2
52,20251222,2
52,20251229,2
52,20260105,2
52,20260112,2
52,20260119,2
52,20260126,2
52,20260202,2
52,20260209,2
52,20260216,2
52,20260223,2
52,20260302,2
52,20260309,2
52,20260316,2
52,20260323,2
52,20251216,2
52,20251223,2
52,20251230,2
52,20260106,2
52,20260113,2
52,20260120,2
52,20260127,2
52,20260203,2
52,20260210,2
52,20260217,2
52,20260224,2
52,20260303,2
52,20260310,2
52,20260317,2
52,20260324,2
52,20251217,2
52,20251224,2
52,20251231,2
52,20260107,2
52,20260114,2
52,20260121,2
52,20260128,2
52,20260204,2
52,20260211,2
52,20260218,2
52,20260225,2
52,20260304,2
52,20260311,2
52,20260318,2
52,20260325,2
52,20251218,2
52,20251225,2
52,20260101,2
52,20260108,2
52,20260115,2
52,20260122,2
52,20260129,2
52,20260205,2
52,20260212,2
52,20260219,2
52,20260226,2
52,20260305,2
52,20260312,2
52,20260319,2
52,20260326,2
52,20251219,2
52,20251226,2
52,20260102,2
52,20260109,2
52,20260116,2
52,20260123,2
52,20260130,2
52,20260206,2
52,20260213,2
52,20260220,2
52,20260227,2
52,20260306,2
52,20260313,2
52,20260320,2
52,20260327,2
52,20251220,2
52,20251227,2
52,20260103,2
52,20260110,2
52,20260117,2
52,20260124,2
52,20260131,2
52,20260207,2
52,20260214,2
52,20260221,2
52,20260228,2
52,20260307,2
52,20260314,2
52,20260321,2
52,20260328,2
52,20251214,2
52,20251221,2
52,20251228,2
52,20260104,2
52,20260111,2
52,20260118,2
52,20260125,2
52,20260201,2
52,20260208,2
52,20260215,2
52,20260222,2
52,20260301,2
52,20260308,2
52,20260315,2
52,20260322,2
52,20260329,2
53,20251215,2
53,20251222,2
53,20251229,2
53,20260105,2
53,20260112,2
53,20260119,2
53,20260126,2
53,20260202,2
53,20260209,2
53,20260216,2
53,20260223,2
53,20260302,2
53,20260309,2
53,20260316,2
53,20260323,2
53,20260330,2
53,20251216,2
53,20251223,2
53,20251230,2
53,20260106,2
53,20260113,2
53,20260120,2
53,20260127,2
53,20260203,2
53,20260210,2
53,20260217,2
53,20260224,2
53,20260303,2
53,20260310,2
53,20260317,2
53,20260324,2
53,20260331,2
53,20251217,2
53,20260107,2
53,20260114,2
53,20260121,2
53,20260128,2
53,20260204,2
53,20260211,2
53,20260218,2
53,20260225,2
53,20260304,2
53,20260311,2
53,20260318,2
53,20260325,2
53,20251218,2
53,20251225,2
53,20260101,2
53,20260108,2
53,20260115,2
53,20260122,2
53,20260129,2
53,20260205,2
53,20260212,2
53,20260219,2
53,20260226,2
53,20260305,2
53,20260312,2
53,20260319,2
53,20260326,2
53,20251219,2
53,20251226,2
53,20260102,2
53,20260109,2
53,20260116,2
53,20260123,2
53,20260130,2
53,20260206,2
53,20260213,2
53,20260220,2
53,20260227,2
53,20260306,2
53,20260313,2
53,20260320,2
53,20260327,2
53,20251220,1
53,20251227,1
53,20260103,1
53,20260110,1
53,20260117,1
53,20260124,1
53,20260131,1
53,20260207,1
53,20260214,1
53,20260221,1
53,20260228,1
53,20260307,1
53,20260314,1
53,20260321,1
53,20260328,1
53,20251214,2
53,20251221,2
53,20251228,2
53,20260104,2
53,20260111,2
53,20260118,2
53,20260125,2
53,20260201,2
53,20260208,2
53,20260215,2
53,20260222,2
53,20260301,2
53,20260308,2
53,20260315,2
53,20260322,2
53,20260329,2
54,20260406,2
54,20260525,2
54,20251224,2
54,20251231,2
54,20251225,2
54,20260101,2
54,20260514,2
54,20260604,2
55,20251226,2
55,20260403,2
55,20260501,2
57,20251215,2
57,20251222,2
57,20251229,2
57,20260406,2
57,20260525,2
57,20251216,2
57,20251223,2
57,20251230,2
57,20251217,2
57,20251224,2
57,20251231,2
57,20251218,2
57,20251225,2
57,20260101,2
57,20260514,2
57,20260604,2
57,20251219,2
57,20251226,2
57,20260403,2
57,20260501,2
58,20260105,1
58,20260202,1
58,20260330,1
58,20260629,1
58,20260706,1
58,20260713,1
58,20260720,1
58,20260727,1
58,20260106,1
58,20260331,1
58,20260407,1
58,20260630,1
58,20260707,1
58,20260714,1
58,20260721,1
58,20260728,1
58,20260107,1
58,20260401,1
58,20260408,1
58,20260701,1
58,20260708,1
58,20260715,1
58,20260722,1
58,20260729,1
58,20260108,1
58,20260402,1
58,20260409,1
58,20260702,1
58,20260709,1
58,20260716,1
58,20260723,1
58,20260730,1
58,20260102,1
58,20260109,1
58,20260410,1
58,20260515,1
58,20260605,1
58,20260703,1
58,20260710,1
58,20260717,1
58,20260724,1
58,20260731,1
59,20251215,1
59,20251222,1
59,20251229,1
59,20251216,1
59,20251223,1
59,20251230,1
59,20251217,1
59,20251218,1
59,20251219,1
60,20251222,1
60,20251229,1
60,20251223,1
60,20251230,1
61,20251222,2
61,20251229,2
61,20260105,2
61,20260202,2
61,20260330,2
61,20260406,2
61,20260525,2
61,20260629,2
61,20260706,2
61,20260713,2
61,20260720,2
61,20260727,2
61,20251223,2
61,20251230,2
61,20260106,2
61,20260331,2
61,20260407,2
61,20260630,2
61,20260707,2
61,20260714,2
61,20260721,2
61,20260728,2
61,20260107,2
61,20260401,2
61,20260408,2
61,20260701,2
61,20260708,2
61,20260715,2
61,20260722,2
61,20260729,2
61,20251225,2
61,20260101,2
61,20260108,2
61,20260402,2
61,20260409,2
61,20260514,2
61,20260604,2
61,20260702,2
61,20260709,2
61,20260716,2
61,20260723,2
61,20260730,2
61,20251226,2
61,20260102,2
61,20260109,2
61,20260403,2
61,20260410,2
61,20260501,2
61,20260515,2
61,20260605,2
61,20260703,2
61,20260710,2
61,20260717,2
61,20260724,2
61,20260731,2
62,20260406,1
62,20260525,1
62,20251225,1
62,20260101,1
62,20260514,1
62,20260604,1
62,20251226,1
62,20260403,1
62,20260501,1
64,20260406,2
64,20260525,2
64,20251224,2
64,20251231,2
64,20251225,2
64,20260101,2
64,20260514,2
64,20260604,2
64,20251226,2
64,20260403,2
64,20260501,2
65,20251224,2
65,20251231,2
66,20260626,1
67,20260601,1
67,20260608,1
67,20260615,1
67,20260622,1
67,20260602,1
67,20260609,1
67,20260616,1
67,20260623,1
67,20260603,1
67,20260610,1
67,20260617,1
67,20260624,1
67,20260611,1
67,20260618,1
67,20260625,1
67,20260612,1
67,20260619,1
67,20260626,1
68,20260130,1
68,20260327,1
69,20260112,1
69,20260119,1
69,20260126,1
69,20260209,1
69,20260216,1
69,20260223,1
69,20260302,1
69,20260309,1
69,20260316,1
69,20260323,1
69,20260413,1
69,20260420,1
69,20260427,1
69,20260504,1
69,20260511,1
69,20260518,1
69,20251216,2
69,20251223,2
69,20251230,2
69,20260106,2
69,20260331,2
69,20260407,2
69,20260602,2
69,20260609,2
69,20260616,2
69,20260623,2
69,20260630,2
69,20260707,2
69,20260714,2
69,20260721,2
69,20260728,2
69,20251217,2
69,20251224,2
69,20251231,2
69,20260107,2
69,20260401,2
69,20260408,2
69,20260603,2
69,20260610,2
69,20260617,2
69,20260624,2
69,20260701,2
69,20260708,2
69,20260715,2
69,20260722,2
69,20260729,2
69,20251218,2
69,20251225,2
69,20260101,2
69,20260108,2
69,20260402,2
69,20260409,2
69,20260514,2
69,20260604,2
69,20260611,2
69,20260618,2
69,20260625,2
69,20260702,2
69,20260709,2
69,20260716,2
69,20260723,2
69,20260730,2
69,20260116,1
69,20260123,1
69,20260130,1
69,20260206,1
69,20260213,1
69,20260220,1
69,20260227,1
69,20260306,1
69,20260313,1
69,20260320,1
69,20260327,1
69,20260417,1
69,20260424,1
69,20260508,1
69,20260522,1
69,20260529,1
70,20251215,1
70,20251216,1
70,20251217,1
70,20251218,1
71,20260112,1
71,20260119,1
71,20260126,1
71,20260209,1
71,20260216,1
71,20260223,1
71,20260302,1
71,20260309,1
71,20260316,1
71,20260323,1
71,20260413,1
71,20260420,1
71,20260427,1
71,20260504,1
71,20260511,1
71,20260518,1
71,20251216,2
71,20251223,2
71,20251230,2
71,20260106,2
71,20260331,2
71,20260407,2
71,20260602,2
71,20260609,2
71,20260616,2
71,20260623,2
71,20260630,2
71,20260707,2
71,20260714,2
71,20260721,2
71,20260728,2
71,20251217,2
71,20251224,2
71,20251231,2
71,20260107,2
71,20260401,2
71,20260408,2
71,20260603,2
71,20260610,2
71,20260617,2
71,20260624,2
71,20260701,2
71,20260708,2
71,20260715,2
71,20260722,2
71,20260729,2
71,20251218,2
71,20251225,2
71,20260101,2
71,20260108,2
71,20260402,2
71,20260409,2
71,20260514,2
71,20260604,2
71,20260611,2
71,20260618,2
71,20260625,2
71,20260702,2
71,20260709,2
71,20260716,2
71,20260723,2
71,20260730,2
72,20260601,1
72,20260608,1
72,20260615,1
72,20260622,1
72,20260602,1
72,20260609,1
72,20260616,1
72,20260623,1
72,20260603,1
72,20260610,1
72,20260617,1
72,20260624,1
72,20260611,1
72,20260618,1
72,20260625,1
73,20251215,2
73,20251222,2
73,20251229,2
73,20260105,2
73,20260112,2
73,20260202,2
73,20260330,2
73,20260406,2
73,20260525,2
73,20260629,2
73,20260706,2
73,20260713,2
73,20260720,2
73,20260727,2
73,20251216,2
73,20251223,2
73,20251230,2
73,20260106,2
73,20260113,2
73,20260331,2
73,20260407,2
73,20260630,2
73,20260707,2
73,20260714,2
73,20260721,2
73,20260728,2
73,20251217,2
73,20251224,2
73,20251231,2
73,20260107,2
73,20260114,2
73,20260401,2
73,20260408,2
73,20260701,2
73,20260708,2
73,20260715,2
73,20260722,2
73,20260729,2
73,20251218,2
73,20251225,2
73,20260101,2
73,20260108,2
73,20260115,2
73,20260402,2
73,20260409,2
73,20260514,2
73,20260604,2
73,20260702,2
73,20260709,2
73,20260716,2
73,20260723,2
73,20260730,2
73,20251219,2
73,20251226,2
73,20260102,2
73,20260109,2
73,20260116,2
73,20260403,2
73,20260410,2
73,20260501,2
73,20260515,2
73,20260605,2
73,20260703,2
73,20260710,2
73,20260717,2
73,20260724,2
73,20260731,2
74,20251215,1
74,20260112,1
74,20251216,1
74,20260113,1
74,20251217,1
74,20260114,1
74,20251218,1
74,20260115,1
74,20251219,1
74,20260116,1
75,20251222,1
75,20251229,1
75,20260105,1
75,20260202,1
75,20260330,1
75,20260406,1
75,20260525,1
75,20260629,1
75,20260706,1
75,20260713,1
75,20260720,1
75,20260727,1
75,20251223,1
75,20251230,1
75,20260106,1
75,20260331,1
75,20260407,1
75,20260630,1
75,20260707,1
75,20260714,1
75,20260721,1
75,20260728,1
75,20251224,1
75,20251231,1
75,20260107,1
75,20260401,1
75,20260408,1
75,20260701,1
75,20260708,1
75,20260715,1
75,20260722,1
75,20260729,1
75,20251225,1
75,20260101,1
75,20260108,1
75,20260402,1
75,20260409,1
75,20260514,1
75,20260604,1
75,20260702,1
75,20260709,1
75,20260716,1
75,20260723,1
75,20260730,1
75,20251226,1
75,20260102,1
75,20260109,1
75,20260403,1
75,20260410,1
75,20260501,1
75,20260515,1
75,20260605,1
75,20260703,1
75,20260710,1
75,20260717,1
75,20260724,1
75,20260731,1
76,20260112,1
76,20260113,1
76,20260114,1
76,20260115,1
76,20260116,1
77,20251224,2
77,20251231,2
77,20260107,2
77,20260401,2
77,20260408,2
77,20260701,2
77,20260708,2
77,20260715,2
77,20260722,2
77,20260729,2
77,20251226,2
77,20260102,2
77,20260109,2
77,20260403,2
77,20260410,2
77,20260501,2
77,20260515,2
77,20260605,2
77,20260703,2
77,20260710,2
77,20260717,2
77,20260724,2
77,20260731,2
78,20251215,1
78,20260112,1
78,20260119,1
78,20260126,1
78,20251216,1
78,20260113,1
78,20260120,1
78,20260127,1
78,20251217,1
78,20260114,1
78,20260121,1
78,20260128,1
78,20251218,1
78,20260115,1
78,20260122,1
78,20260129,1
78,20251219,1
78,20260116,1
78,20260123,1
78,20260130,1
79,20251215,2
79,20251222,2
79,20251229,2
79,20260105,2
79,20260112,2
79,20260119,2
79,20260126,2
79,20260202,2
79,20260330,2
79,20260406,2
79,20260525,2
79,20260629,2
79,20260706,2
79,20260713,2
79,20260720,2
79,20260727,2
79,20251216,2
79,20251223,2
79,20251230,2
79,20260106,2
79,20260113,2
79,20260120,2
79,20260127,2
79,20260331,2
79,20260407,2
79,20260630,2
79,20260707,2
79,20260714,2
79,20260721,2
79,20260728,2
79,20251217,2
79,20251224,2
79,20251231,2
79,20260107,2
79,20260114,2
79,20260121,2
79,20260128,2
79,20260401,2
79,20260408,2
79,20260701,2
79,20260708,2
79,20260715,2
79,20260722,2
79,20260729,2
79,20251218,2
79,20251225,2
79,20260101,2
79,20260108,2
79,20260115,2
79,20260122,2
79,20260129,2
79,20260402,2
79,20260409,2
79,20260514,2
79,20260604,2
79,20260702,2
79,20260709,2
79,20260716,2
79,20260723,2
79,20260730,2
79,20260206,1
79,20260213,1
79,20260220,1
79,20260227,1
79,20260306,1
79,20260313,1
79,20260320,1
79,20260327,1
79,20260417,1
79,20260424,1
79,20260508,1
79,20260522,1
79,20260529,1
79,20260612,1
79,20260619,1
79,20260626,1
80,20251223,2
80,20251230,2
80,20260106,2
80,20260331,2
80,20260407,2
80,20260630,2
80,20260707,2
80,20260714,2
80,20260721,2
80,20260728,2
80,20251226,2
80,20260102,2
80,20260109,2
80,20260403,2
80,20260410,2
80,20260501,2
80,20260515,2
80,20260605,2
80,20260703,2
80,20260710,2
80,20260717,2
80,20260724,2
80,20260731,2
81,20251222,2
81,20251229,2
81,20260105,2
81,20260202,2
81,20260330,2
81,20260406,2
81,20260525,2
81,20260629,2
81,20260706,2
81,20260713,2
81,20260720,2
81,20260727,2
81,20251224,2
81,20251231,2
81,20260107,2
81,20260401,2
81,20260408,2
81,20260701,2
81,20260708,2
81,20260715,2
81,20260722,2
81,20260729,2
81,20251225,2
81,20260101,2
81,20260108,2
81,20260402,2
81,20260409,2
81,20260514,2
81,20260604,2
81,20260702,2
81,20260709,2
81,20260716,2
81,20260723,2
81,20260730,2
82,20251222,2
82,20251229,2
82,20260105,2
82,20260202,2
82,20260330,2
82,20260406,2
82,20260525,2
82,20260629,2
82,20260706,2
82,20260713,2
82,20260720,2
82,20260727,2
83,20260406,1
83,20260525,1
83,20260629,1
83,20260706,1
83,20260713,1
83,20260720,1
83,20260727,1
83,20260407,1
83,20260630,1
83,20260707,1
83,20260714,1
83,20260721,1
83,20260728,1
83,20260401,1
83,20260408,1
83,20260701,1
83,20260708,1
83,20260715,1
83,20260722,1
83,20260729,1
83,20260402,1
83,20260409,1
83,20260514,1
83,20260604,1
83,20260702,1
83,20260709,1
83,20260716,1
83,20260723,1
83,20260730,1
83,20260403,1
83,20260410,1
83,20260501,1
83,20260515,1
83,20260605,1
83,20260703,1
83,20260710,1
83,20260717,1
83,20260724,1
83,20260731,1
83,20251220,2
83,20251227,2
83,20260103,2
83,20260110,2
83,20260117,2
83,20260124,2
83,20260131,2
83,20260207,2
83,20260214,2
83,20260221,2
83,20260228,2
83,20260307,2
83,20260314,2
83,20260321,2
83,20260328,2
83,20251214,2
83,20251221,2
83,20251228,2
83,20260104,2
83,20260111,2
83,20260118,2
83,20260125,2
83,20260201,2
83,20260208,2
83,20260215,2
83,20260222,2
83,20260301,2
83,20260308,2
83,20260315,2
83,20260322,2
83,20260329,2
84,20260406,2
84,20260525,2
84,20251224,2
84,20251231,2
84,20251225,2
84,20260101,2
84,20260514,2
84,20260604,2
84,20251226,2
84,20260403,2
84,20260501,2
84,20251220,1
85,20251220,1
86,20251224,1
86,20251231,1
86,20251220,2
87,20251220,2
88,20260406,2
88,20260525,2
88,20251224,2
88,20251231,2
88,20251225,2
88,20260101,2
88,20260514,2
88,20260604,2
88,20251219,2
88,20251226,2
88,20260130,2
88,20260403,2
88,20260501,2
89,20251222,2
89,20251229,2
89,20260105,2
89,20260202,2
89,20260330,2
89,20260406,2
89,20260525,2
89,20260629,2
89,20260706,2
89,20260713,2
89,20260720,2
89,20260727,2
89,20251223,2
89,20251230,2
89,20260106,2
89,20260331,2
89,20260407,2
89,20260630,2
89,20260707,2
89,20260714,2
89,20260721,2
89,20260728,2
89,20251225,2
89,20260101,2
89,20260108,2
89,20260402,2
89,20260409,2
89,20260514,2
89,20260604,2
89,20260702,2
89,20260709,2
89,20260716,2
89,20260723,2
89,20260730,2
90,20251224,2
90,20251231,2
91,20260406,1
91,20260525,1
91,20260514,1
91,20260604,1
91,20260403,1
91,20260501,1
91,20251220,2
91,20251227,2
91,20260103,2
91,20260110,2
91,20260117,2
91,20260124,2
91,20260131,2
91,20260207,2
91,20260214,2
91,20260221,2
91,20260228,2
91,20260307,2
91,20260314,2
91,20260321,2
91,20260328,2
91,20251214,2
91,20251221,2
91,20251228,2
91,20260104,2
91,20260111,2
91,20260118,2
91,20260125,2
91,20260201,2
91,20260208,2
91,20260215,2
91,20260222,2
91,20260301,2
91,20260308,2
91,20260315,2
91,20260322,2
91,20260329,2
92,20260413,1
92,20260420,1
92,20260427,1
92,20260504,1
92,20260511,1
92,20260518,1
92,20260601,1
92,20260608,1
92,20260615,1
92,20260622,1
92,20260629,1
92,20260706,1
92,20260713,1
92,20260720,1
92,20260727,1
92,20251216,2
92,20251223,2
92,20251230,2
92,20260106,2
92,20260113,2
92,20260120,2
92,20260127,2
92,20260203,2
92,20260210,2
92,20260217,2
92,20260224,2
92,20260303,2
92,20260310,2
92,20260317,2
92,20260324,2
92,20260331,2
92,20251217,2
92,20251224,2
92,20251231,2
92,20260107,2
92,20260114,2
92,20260121,2
92,20260128,2
92,20260204,2
92,20260211,2
92,20260218,2
92,20260225,2
92,20260304,2
92,20260311,2
92,20260318,2
92,20260325,2
92,20260402,1
92,20260409,1
92,20260416,1
92,20260423,1
92,20260430,1
92,20260507,1
92,20260521,1
92,20260528,1
92,20260611,1
92,20260618,1
92,20260625,1
92,20260702,1
92,20260709,1
92,20260716,1
92,20260723,1
92,20260730,1
92,20260410,1
92,20260417,1
92,20260424,1
92,20260508,1
92,20260515,1
92,20260522,1
92,20260529,1
92,20260605,1
92,20260612,1
92,20260619,1
92,20260626,1
92,20260703,1
92,20260710,1
92,20260717,1
92,20260724,1
92,20260731,1
93,20251224,1
93,20251231,1
93,20260513,1
93,20260603,1
93,20251225,1
93,20260402,1
93,20260430,1
93,20260405,1
93,20260524,1
94,20260406,2
94,20260525,2
94,20251224,2
94,20251231,2
94,20251225,2
94,20260101,2
94,20260514,2
94,20260604,2
94,20251219,2
94,20251226,2
94,20260130,2
94,20260327,2
94,20260403,2
94,20260501,2
94,20260626,2
95,20251222,2
95,20251229,2
95,20260105,2
95,20260202,2
95,20260330,2
95,20260406,2
95,20260525,2
95,20260608,2
95,20260615,2
95,20260622,2
95,20260629,2
95,20260706,2
95,20260713,2
95,20260720,2
95,20260727,2
95,20251223,2
95,20251230,2
95,20260106,2
95,20260331,2
95,20260407,2
95,20260609,2
95,20260616,2
95,20260623,2
95,20260630,2
95,20260707,2
95,20260714,2
95,20260721,2
95,20260728,2
95,20251224,2
95,20251231,2
95,20260107,2
95,20260401,2
95,20260408,2
95,20260610,2
95,20260617,2
95,20260624,2
95,20260701,2
95,20260708,2
95,20260715,2
95,20260722,2
95,20260729,2
95,20251225,2
95,20260101,2
95,20260108,2
95,20260402,2
95,20260409,2
95,20260514,2
95,20260604,2
95,20260611,2
95,20260618,2
95,20260625,2
95,20260702,2
95,20260709,2
95,20260716,2
95,20260723,2
95,20260730,2
95,20251226,2
95,20260102,2
95,20260109,2
95,20260403,2
95,20260410,2
95,20260501,2
95,20260515,2
95,20260605,2
95,20260612,2
95,20260619,2
95,20260626,2
95,20260703,2
95,20260710,2
95,20260717,2
95,20260724,2
95,20260731,2
96,20260608,1
96,20260615,1
96,20260622,1
96,20260609,1
96,20260616,1
96,20260623,1
96,20260610,1
96,20260617,1
96,20260624,1
96,20260611,1
96,20260618,1
96,20260625,1
96,20260612,1
96,20260619,1
96,20260626,1
97,20251222,2
97,20251229,2
97,20260105,2
97,20260202,2
97,20260323,2
97,20260330,2
97,20260406,2
97,20260525,2
97,20260706,2
97,20260713,2
97,20260720,2
97,20260727,2
97,20251223,2
97,20251230,2
97,20260203,2
97,20260324,2
97,20260331,2
97,20260407,2
97,20260526,2
97,20260707,2
97,20260714,2
97,20260721,2
97,20260728,2
97,20251224,2
97,20251231,2
97,20260325,2
97,20260401,2
97,20260708,2
97,20260715,2
97,20260722,2
97,20260729,2
97,20251225,2
97,20260101,2
97,20260326,2
97,20260402,2
97,20260514,2
97,20260604,2
97,20260702,2
97,20260709,2
97,20260716,2
97,20260723,2
97,20260730,2
97,20251226,2
97,20260102,2
97,20260327,2
97,20260403,2
97,20260501,2
97,20260515,2
97,20260703,2
97,20260710,2
97,20260717,2
97,20260724,2
97,20260731,2
98,20251222,2
98,20251229,2
98,20260105,2
98,20260202,2
98,20260330,2
98,20260406,2
98,20260525,2
98,20260706,2
98,20260713,2
98,20260720,2
98,20260727,2
98,20251223,2
98,20251230,2
98,20260331,2
98,20260407,2
98,20260707,2
98,20260714,2
98,20260721,2
98,20260728,2
98,20251224,2
98,20251231,2
98,20260401,2
98,20260708,2
98,20260715,2
98,20260722,2
98,20260729,2
98,20251225,2
98,20260101,2
98,20260402,2
98,20260514,2
98,20260702,2
98,20260709,2
98,20260716,2
98,20260723,2
98,20260730,2
98,20251226,2
98,20260102,2
98,20260403,2
98,20260501,2
98,20260515,2
98,20260703,2
98,20260710,2
98,20260717,2
98,20260724,2
98,20260731,2
99,20251215,2
99,20260406,2
99,20260525,2
99,20251216,2
99,20251217,2
99,20251224,2
99,20251231,2
99,20251218,2
99,20251225,2
99,20260101,2
99,20260514,2
99,20260604,2
99,20251226,2
99,20260403,2
99,20260501,2
100,20251214,1
101,20251215,2
101,20260406,2
101,20260525,2
101,20251216,2
101,20251217,2
101,20251218,2
101,20251225,2
101,20260101,2
101,20260514,2
101,20260604,2
101,20251226,2
101,20260403,2
101,20260501,2
102,20260406,1
102,20260525,1
102,20251224,1
102,20251231,1
102,20251225,1
102,20260101,1
102,20260514,1
102,20260604,1
102,20251226,1
102,20260403,1
102,20260501,1
102,20251214,2
103,20260406,1
103,20260525,1
103,20251225,1
103,20260101,1
103,20260514,1
103,20260604,1
103,20251226,1
103,20260403,1
103,20260501,1
103,20251214,2
104,20251215,2
104,20251222,2
104,20251229,2
104,20260105,2
104,20260202,2
104,20260330,2
104,20260406,2
104,20260525,2
104,20260629,2
